activity_id,customer_id,activity_date,activity_type
1,1,2025-04-26,support_ticket
2,1,2026-07-28,login
3,1,2025-06-15,cart_abandon
4,1,2025-08-04,cart_abandon
5,1,2025-07-08,login
6,1,2026-05-20,login
7,1,2026-04-10,login
8,1,2025-10-10,support_ticket
9,1,2026-06-29,login
10,1,2025-04-11,login
11,1,2026-05-09,cart_abandon
12,1,2025-05-22,login
13,1,2026-06-02,cart_abandon
14,1,2025-06-15,support_ticket
15,1,2026-09-10,login
16,1,2025-10-19,login
17,1,2026-06-05,login
18,1,2025-02-23,login
19,1,2026-07-21,cart_abandon
20,1,2026-05-13,login
21,1,2026-03-14,cart_abandon
22,1,2025-06-23,login
23,1,2026-01-13,login
24,1,2025-06-13,login
25,1,2025-04-24,login
26,1,2025-10-07,cart_abandon
27,1,2026-08-21,support_ticket
28,1,2026-01-02,support_ticket
29,1,2025-06-27,login
30,1,2026-09-05,login
31,2,2025-04-16,login
32,2,2026-08-22,login
33,2,2026-02-20,login
34,2,2026-09-27,cart_abandon
35,2,2025-07-06,login
36,2,2026-08-07,login
37,2,2025-05-11,support_ticket
38,2,2026-01-02,cart_abandon
39,2,2025-07-30,support_ticket
40,2,2025-08-18,login
41,2,2026-08-06,support_ticket
42,2,2026-02-06,cart_abandon
43,2,2026-03-11,login
44,2,2025-10-30,login
45,2,2026-03-14,login
46,2,2025-04-22,cart_abandon
47,2,2025-09-18,login
48,2,2025-10-12,support_ticket
49,2,2025-05-08,login
50,2,2025-06-11,cart_abandon
51,2,2025-11-19,login
52,2,2025-03-22,login
53,2,2025-04-13,login
54,2,2025-06-20,login
55,2,2025-03-04,cart_abandon
56,2,2025-08-29,login
57,2,2025-07-25,login
58,2,2025-10-12,cart_abandon
59,2,2025-10-03,cart_abandon
60,2,2025-04-13,login
61,2,2026-02-11,login
62,2,2026-09-03,login
63,2,2026-06-27,login
64,3,2026-03-19,login
65,3,2026-05-03,login
66,3,2026-04-02,support_ticket
67,3,2025-05-29,login
68,3,2026-07-20,support_ticket
69,3,2026-09-29,login
70,3,2025-12-07,login
71,3,2026-07-11,login
72,3,2026-07-19,login
73,3,2025-06-24,login
74,3,2025-11-18,support_ticket
75,3,2025-02-27,login
76,3,2026-03-30,login
77,3,2026-03-15,login
78,3,2026-04-16,login
79,3,2026-07-06,login
80,3,2026-07-27,cart_abandon
81,3,2026-02-07,login
82,3,2025-05-09,login
83,3,2026-05-31,login
84,3,2025-03-10,login
85,3,2025-09-08,login
86,3,2026-03-16,login
87,4,2025-07-24,login
88,4,2026-03-03,login
89,4,2026-09-01,login
90,4,2025-09-09,login
91,4,2026-02-21,login
92,4,2026-07-31,login
93,4,2026-07-02,cart_abandon
94,4,2025-03-19,login
95,5,2025-09-03,login
96,5,2025-05-22,support_ticket
97,5,2025-03-24,login
98,5,2025-07-25,login
99,5,2025-07-22,cart_abandon
100,5,2025-09-02,cart_abandon
101,5,2026-05-20,cart_abandon
102,5,2025-12-10,login
103,5,2026-08-04,login
104,5,2026-05-14,login
105,6,2025-09-02,login
106,6,2026-04-11,login
107,6,2025-10-13,login
108,6,2026-03-21,login
109,6,2025-06-21,login
110,6,2025-04-08,login
111,6,2025-08-28,login
112,6,2025-04-30,support_ticket
113,6,2026-06-11,login
114,6,2025-06-02,cart_abandon
115,6,2025-06-09,login
116,6,2026-07-17,login
117,6,2026-05-09,support_ticket
118,6,2025-05-26,login
119,6,2026-06-05,support_ticket
120,6,2026-08-19,login
121,7,2025-02-06,cart_abandon
122,7,2025-04-27,support_ticket
123,7,2026-04-18,login
124,7,2025-08-24,support_ticket
125,7,2026-04-06,cart_abandon
126,7,2026-07-27,login
127,7,2026-01-18,login
128,7,2026-06-19,cart_abandon
129,7,2026-04-01,login
130,7,2025-05-29,login
131,7,2025-06-18,login
132,7,2025-06-21,login
133,7,2026-07-09,login
134,7,2025-06-16,login
135,7,2026-08-24,login
136,7,2026-01-11,login
137,7,2025-09-03,login
138,7,2026-05-19,login
139,7,2026-03-08,login
140,7,2025-05-05,login
141,7,2026-02-06,login
142,7,2025-11-25,login
143,7,2025-05-12,support_ticket
144,7,2025-06-12,login
145,7,2025-04-14,login
146,7,2025-09-06,login
147,7,2025-04-13,login
148,7,2026-09-17,support_ticket
149,7,2026-02-27,login
150,7,2025-07-02,support_ticket
151,7,2026-02-09,login
152,7,2025-09-10,login
153,7,2025-03-21,login
154,7,2025-09-09,login
155,8,2025-11-10,support_ticket
156,8,2025-12-15,login
157,8,2025-09-14,login
158,8,2026-03-01,login
159,8,2025-04-29,login
160,8,2025-03-31,login
161,8,2026-06-21,login
162,8,2026-04-11,support_ticket
163,8,2025-06-30,cart_abandon
164,8,2025-03-10,login
165,8,2026-09-15,support_ticket
166,8,2026-06-16,login
167,8,2026-08-08,support_ticket
168,8,2025-10-24,support_ticket
169,8,2026-02-28,support_ticket
170,8,2025-04-25,login
171,8,2026-01-19,login
172,8,2025-12-01,support_ticket
173,8,2025-05-04,login
174,8,2025-11-08,login
175,8,2025-12-13,login
176,8,2025-07-02,login
177,8,2025-03-27,login
178,8,2026-05-19,login
179,8,2026-03-21,login
180,8,2025-11-15,login
181,8,2026-07-13,login
182,8,2025-09-03,login
183,8,2026-04-11,cart_abandon
184,8,2026-01-06,login
185,8,2025-03-08,login
186,8,2025-07-24,login
187,8,2026-07-05,login
188,8,2026-01-07,login
189,8,2025-09-30,login
190,8,2025-05-24,login
191,9,2026-09-04,login
192,9,2025-08-30,login
193,9,2025-03-10,login
194,9,2025-12-14,login
195,9,2025-04-18,login
196,9,2026-05-04,login
197,9,2025-03-28,login
198,9,2026-03-19,cart_abandon
199,9,2025-03-19,login
200,9,2025-09-01,cart_abandon
201,10,2026-08-08,login
202,10,2025-10-22,support_ticket
203,10,2025-07-18,login
204,10,2025-09-07,login
205,10,2026-09-20,cart_abandon
206,10,2025-11-24,support_ticket
207,10,2026-03-31,support_ticket
208,10,2026-07-16,login
209,10,2025-06-24,cart_abandon
210,10,2025-12-01,cart_abandon
211,10,2026-06-05,support_ticket
212,10,2026-06-30,login
213,10,2025-11-22,cart_abandon
214,10,2025-07-08,login
215,10,2025-05-23,login
216,10,2025-06-18,login
217,10,2026-08-30,login
218,10,2026-01-06,login
219,10,2026-08-20,login
220,10,2025-06-15,login
221,10,2025-05-25,login
222,10,2026-03-27,login
223,10,2025-10-21,login
224,10,2025-08-22,cart_abandon
